País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Oléo,Gás,Cimento,Queima,Outro,Per Capita
Albânia,ALB,1989,8.986.169,4.056.048,4.096.352,447.008,386.761,0,,2.737.864
Albânia,ALB,1990,5.520.602,2.498.848,2.172.752,465.328,383.674,0,,1.675.415
Albânia,ALB,1991,4.290.226,1.480.256,2.227.712,274.800,307.458,0,,1.299.249
Albânia,ALB,1992,2.517.116,799.927,1.416.384,198.147,102.659,0,,761.899
Albânia,ALB,1993,2.337.999,599.947,1.477.918,157.303,102.831,0,,708.332
Albânia,ALB,1994,1.923.806,168.544,1.604.832,98.928,51.502,0,,584.034
Albânia,ALB,1995,2.089.065,161.216,1.773.376,51.296,103.177,0,,636.064
Albânia,ALB,1996,2.017.508,113.584,1.755.056,43.968,104.900,0,,616.724
Albânia,ALB,1997,1.543.009,43.968,1.410.640,36.640,51.761,0,,474.229
Albânia,ALB,1998,1.754.709,54.845,1.623.405,32.907,43.552,0,,542.888
Albânia,ALB,1999,2.986.196,110.056,2.791.742,29.348,55.050,0,,930.784
Albânia,ALB,2000,3.024.926,69.531,2.839.801,21.957,93.637,0,,950.630
Albânia,ALB,2001,3.220.656,80.608,3.125.392,14.656,0,0,,1.021.259
Albânia,ALB,2002,3.748.272,84.272,3.638.352,25.648,0,0,,1.200.003
Albânia,ALB,2003,4.303.499,84.272,3.891.168,25.648,302.411,0,,1.391.371
Albânia,ALB,2004,4.176.684,84.272,3.759.264,32.976,300.172,0,,1.363.761
Albânia,ALB,2005,4.261.413,73.216,3.909.740,21.965,256.492,0,,1.405.185
Albânia,ALB,2006,3.910.715,73.210,3.539.714,21.963,275.828,0,,1.302.102
Albânia,ALB,2007,3.948.970,73.210,3.374.978,32.944,467.837,0,,1.326.901
Albânia,ALB,2008,4.397.043,102.592,3.795.904,14.656,483.891,0,,1.489.670
Albânia,ALB,2009,4.406.552,388.384,3.414.848,18.320,585.000,0,,1.503.665
Albânia,ALB,2010,4.783.865,428.688,3.491.792,25.648,837.737,0,,1.642.022
Albânia,ALB,2011,5.314.676,534.944,3.773.920,29.312,976.500,0,,1.832.234
Albânia,ALB,2012,4.850.060,626.544,3.154.704,29.312,1.039.500,0,,1.676.949
Albânia,ALB,2013,5.287.466,795.088,3.330.576,32.976,1.128.600,226,,1.831.465
Albânia,ALB,2014,5.999.658,1.028.913,3.855.679,58.586,1.044.900,11.581,,2.080.252
Albânia,ALB,2015,4.712.137,322.432,3.337.904,62.288,954.113,35.400,,1.634.751
Albânia,ALB,2016,4.631.977,190.528,3.359.888,161.216,880.470,39.875,,1.607.732
Albânia,ALB,2017,5.564.149,274.609,4.078.863,168.427,1.011.492,30.757,,1.932.429
Albânia,ALB,2018,4.984.045,472.656,3.330.576,150.224,1.016.733,13.856,,1.732.368
Albânia,ALB,2019,4.947.485,322.432,3.440.496,131.904,1.048.179,4.474,,1.721.533
Albânia,ALB,2020,4.728.559,331.439,3.217.576,131.178,1.048.179,188,,1.649.392
Albânia,ALB,2021,4.619.109,174.413,3.246.273,150.245,1.048.179,0,,1.618.066
Argélia,DZA,1750,0,,,,,,,
Argélia,DZA,1751,0,,,,,,,
Argélia,DZA,1752,0,,,,,,,
Argélia,DZA,1753,0,,,,,,,
Argélia,DZA,1754,0,,,,,,,
Argélia,DZA,1755,0,,,,,,,
Argélia,DZA,1756,0,,,,,,,
Argélia,DZA,1757,0,,,,,,,
Argélia,DZA,1758,0,,,,,,,
Argélia,DZA,1759,0,,,,,,,
Argélia,DZA,1760,0,,,,,,,
Argélia,DZA,1761,0,,,,,,,
Argélia,DZA,1762,0,,,,,,,
Argélia,DZA,1763,0,,,,,,,
Argélia,DZA,1764,0,,,,,,,
Argélia,DZA,1765,0,,,,,,,
Argélia,DZA,1766,0,,,,,,,
Argélia,DZA,1767,0,,,,,,,
Argélia,DZA,1768,0,,,,,,,
Argélia,DZA,1769,0,,,,,,,
Argélia,DZA,1770,0,,,,,,,
Argélia,DZA,1771,0,,,,,,,
Argélia,DZA,1772,0,,,,,,,
Argélia,DZA,1773,0,,,,,,,
Argélia,DZA,1774,0,,,,,,,
Argélia,DZA,1775,0,,,,,,,
Argélia,DZA,1776,0,,,,,,,
Argélia,DZA,1777,0,,,,,,,
Argélia,DZA,1778,0,,,,,,,
Argélia,DZA,1779,0,,,,,,,
Argélia,DZA,1780,0,,,,,,,
Argélia,DZA,1781,0,,,,,,,
Argélia,DZA,1782,0,,,,,,,
Argélia,DZA,1783,0,,,,,,,
Argélia,DZA,1784,0,,,,,,,
Argélia,DZA,1785,0,,,,,,,
Argélia,DZA,1786,0,,,,,,,
Argélia,DZA,1787,0,,,,,,,
Argélia,DZA,1788,0,,,,,,,
Argélia,DZA,1789,0,,,,,,,
Argélia,DZA,1790,0,,,,,,,
Argélia,DZA,1791,0,,,,,,,
Argélia,DZA,1792,0,,,,,,,
Argélia,DZA,1793,0,,,,,,,
Argélia,DZA,1794,0,,,,,,,
Argélia,DZA,1795,0,,,,,,,
Argélia,DZA,1796,0,,,,,,,
Argélia,DZA,1797,0,,,,,,,
Argélia,DZA,1798,0,,,,,,,
Argélia,DZA,1799,0,,,,,,,
Argélia,DZA,1800,0,,,,,,,
Argélia,DZA,1801,0,,,,,,,
Argélia,DZA,1802,0,,,,,,,
Argélia,DZA,1803,0,,,,,,,
Argélia,DZA,1804,0,,,,,,,
Argélia,DZA,1805,0,,,,,,,
Argélia,DZA,1806,0,,,,,,,
Argélia,DZA,1807,0,,,,,,,
Argélia,DZA,1808,0,,,,,,,
Argélia,DZA,1809,0,,,,,,,
Argélia,DZA,1810,0,,,,,,,
Argélia,DZA,1811,0,,,,,,,
Argélia,DZA,1812,0,,,,,,,
Argélia,DZA,1813,0,,,,,,,
Argélia,DZA,1814,0,,,,,,,
Argélia,DZA,1815,0,,,,,,,
Argélia,DZA,1816,0,,,,,,,
Argélia,DZA,1817,0,,,,,,,
Argélia,DZA,1818,0,,,,,,,
Argélia,DZA,1819,0,,,,,,,
Argélia,DZA,1820,0,,,,,,,
Argélia,DZA,1821,0,,,,,,,
Argélia,DZA,1822,0,,,,,,,
Argélia,DZA,1823,0,,,,,,,
Argélia,DZA,1824,0,,,,,,,
Argélia,DZA,1825,0,,,,,,,
Argélia,DZA,1826,0,,,,,,,
Argélia,DZA,1827,0,,,,,,,
Argélia,DZA,1828,0,,,,,,,
Argélia,DZA,1829,0,,,,,,,
Argélia,DZA,1830,0,,,,,,,
Argélia,DZA,1831,0,,,,,,,
Argélia,DZA,1832,0,,,,,,,
Argélia,DZA,1833,0,,,,,,,
Argélia,DZA,1834,0,,,,,,,
Argélia,DZA,1835,0,,,,,,,
Argélia,DZA,1836,0,,,,,,,
Argélia,DZA,1837,0,,,,,,,
Argélia,DZA,1838,0,,,,,,,
Argélia,DZA,1839,0,,,,,,,
Argélia,DZA,1840,0,,,,,,,
Argélia,DZA,1841,0,,,,,,,
Argélia,DZA,1842,0,,,,,,,
Argélia,DZA,1843,0,,,,,,,
Argélia,DZA,1844,0,,,,,,,
Argélia,DZA,1845,0,,,,,,,
Argélia,DZA,1846,0,,,,,,,
Argélia,DZA,1847,0,,,,,,,
Argélia,DZA,1848,0,,,,,,,
Argélia,DZA,1849,0,,,,,,,
Argélia,DZA,1850,0,,,,,,,
Argélia,DZA,1851,0,,,,,,,
Argélia,DZA,1852,0,,,,,,,
Argélia,DZA,1853,0,,,,,,,
Argélia,DZA,1854,0,,,,,,,
Argélia,DZA,1855,0,,,,,,,
Argélia,DZA,1856,0,,,,,,,
Argélia,DZA,1857,0,,,,,,,
Argélia,DZA,1858,0,,,,,,,
Argélia,DZA,1859,0,,,,,,,
Argélia,DZA,1860,0,,,,,,,
Argélia,DZA,1861,0,,,,,,,
Argélia,DZA,1862,0,,,,,,,
Argélia,DZA,1863,0,,,,,,,
Argélia,DZA,1864,0,,,,,,,
Argélia,DZA,1865,0,,,,,,,
Argélia,DZA,1866,0,,,,,,,
Argélia,DZA,1867,0,,,,,,,
Argélia,DZA,1868,0,,,,,,,
Argélia,DZA,1869,0,,,,,,,
Argélia,DZA,1870,0,,,,,,,
Argélia,DZA,1871,0,,,,,,,
Argélia,DZA,1872,0,,,,,,,
Argélia,DZA,1873,0,,,,,,,
Argélia,DZA,1874,0,,,,,,,
Argélia,DZA,1875,0,,,,,,,
Argélia,DZA,1876,0,,,,,,,
Argélia,DZA,1877,0,,,,,,,
Argélia,DZA,1878,0,,,,,,,
Argélia,DZA,1879,0,,,,,,,
Argélia,DZA,1880,0,,,,,,,
Argélia,DZA,1881,0,,,,,,,
Argélia,DZA,1882,0,,,,,,,
Argélia,DZA,1883,0,,,,,,,
Argélia,DZA,1884,0,,,,,,,
Argélia,DZA,1885,0,,,,,,,
Argélia,DZA,1886,0,,,,,,,
Argélia,DZA,1887,0,,,,,,,
Argélia,DZA,1888,0,,,,,,,
Argélia,DZA,1889,0,,,,,,,
Argélia,DZA,1890,0,,,,,,,
Argélia,DZA,1891,0,,,,,,,
Argélia,DZA,1892,0,,,,,,,
Argélia,DZA,1893,0,,,,,,,
Argélia,DZA,1894,0,,,,,,,
Argélia,DZA,1895,0,,,,,,,
Argélia,DZA,1896,0,,,,,,,
Argélia,DZA,1897,0,,,,,,,
Argélia,DZA,1898,0,,,,,,,
Argélia,DZA,1899,0,,,,,,,
Argélia,DZA,1900,0,,,,,,,
Argélia,DZA,1901,0,,,,,,,
Argélia,DZA,1902,0,,,,,,,
Argélia,DZA,1903,0,,,,,,,
Argélia,DZA,1904,0,,,,,,,
Argélia,DZA,1905,0,,,,,,,
Argélia,DZA,1906,0,,,,,,,
Argélia,DZA,1907,0,,,,,,,
Argélia,DZA,1908,0,,,,,,,
Argélia,DZA,1909,0,,,,,,,
Argélia,DZA,1910,0,,,,,,,
Argélia,DZA,1911,0,,,,,,,
Argélia,DZA,1912,0,,,,,,,
Argélia,DZA,1913,0,,,,,,,
Argélia,DZA,1914,0,,,,,,,
Argélia,DZA,1915,0,,,,,,,
Argélia,DZA,1916,3.664,0,3.664,0,,0,,
Argélia,DZA,1917,7.328,3.664,3.664,0,,0,,
Argélia,DZA,1918,18.320,14.656,3.664,0,,0,,
Argélia,DZA,1919,18.320,15.267,3.053,0,,0,,
Argélia,DZA,1920,21.984,18.320,3.664,0,,0,,
Argélia,DZA,1921,25.648,25.648,0,0,,0,,
Argélia,DZA,1922,25.648,22.442,3.206,0,,0,,
Argélia,DZA,1923,14.656,10.992,3.664,0,,0,,
Argélia,DZA,1924,29.312,22.798,6.514,0,,0,,
Argélia,DZA,1925,32.976,25.648,7.328,0,,0,,
Argélia,DZA,1926,40.304,36.640,3.664,0,,0,,
Argélia,DZA,1927,58.624,54.960,3.664,0,,0,,
Argélia,DZA,1928,73.072,43.968,3.664,0,25.440,0,,
Argélia,DZA,1929,80.381,42.056,10.514,0,27.810,0,,
Argélia,DZA,1930,84.005,43.968,7.328,0,32.709,0,,
Argélia,DZA,1931,98.619,57.074,3.805,0,37.741,0,,
Argélia,DZA,1932,113.227,65.952,3.664,0,43.611,0,,
Argélia,DZA,1933,120.615,80.608,3.664,0,36.343,0,,
Argélia,DZA,1934,138.846,91.600,0,0,47.246,0,,
Argélia,DZA,1935,131.644,99.819,0,0,31.825,0,,
Argélia,DZA,1936,51.029,18.320,0,0,32.709,0,,
Argélia,DZA,1937,69.349,36.640,0,0,32.709,0,,
Argélia,DZA,1938,32.976,32.976,0,0,0,0,,
Argélia,DZA,1939,161.216,51.296,0,109.920,0,0,,
Argélia,DZA,1940,238.160,146.560,0,91.600,0,0,,
Argélia,DZA,1941,311.440,212.512,0,98.928,0,0,,
Argélia,DZA,1942,498.304,392.048,0,106.256,0,0,,
Argélia,DZA,1943,468.665,311.440,0,117.248,39.977,0,,
Argélia,DZA,1944,497.921,316.441,3.637,130.941,46.901,0,,
Argélia,DZA,1945,615.136,428.688,0,135.568,50.880,0,,
Argélia,DZA,1946,761.639,568.849,0,134.919,57.870,0,,
Argélia,DZA,1947,743.287,545.936,0,135.568,61.783,0,,
Argélia,DZA,1948,801.884,598.165,0,138.599,65.120,0,,
Argélia,DZA,1949,908.165,706.336,0,139.796,62.033,0,,
Argélia,DZA,1950,3.783.605,1.883.296,1.740.400,0,159.909,0,,419.475
Argélia,DZA,1951,4.131.179,2.040.848,1.868.640,0,221.691,0,,445.567
Argélia,DZA,1952,3.889.207,1.842.992,1.806.352,0,239.863,0,,408.457
Argélia,DZA,1953,3.999.006,1.547.625,2.196.748,0,254.633,0,,409.244
Argélia,DZA,1954,4.152.302,1.483.920,2.341.296,0,327.086,0,,414.751
Argélia,DZA,1955,4.606.578,1.593.840,2.678.384,0,334.354,0,,449.761
Argélia,DZA,1956,4.995.053,1.761.093,2.910.746,0,323.214,0,,476.938
Argélia,DZA,1957,5.537.086,1.974.896,3.209.664,0,352.526,0,,517.327
Argélia,DZA,1958,5.214.119,1.810.016,2.986.160,0,417.943,0,,476.881
Argélia,DZA,1959,5.657.017,1.461.936,3.722.624,0,472.457,0,,506.699
Argélia,DZA,1960,6.151.241,1.256.752,4.371.152,0,523.337,0,,539.852
Argélia,DZA,1961,6.055.920,765.313,4.309.922,450.400,530.285,0,,522.125
Argélia,DZA,1962,5.661.010,406.441,4.133.982,688.387,432.200,0,,480.632
Argélia,DZA,1963,5.419.154,252.816,4.125.664,604.560,436.114,0,,452.749
Argélia,DZA,1964,5.643.044,282.128,3.781.248,1.190.800,388.868,0,,463.338
Argélia,DZA,1965,6.588.533,263.955,4.179.283,1.778.028,367.267,0,,532.138
Argélia,DZA,1966,8.420.862,271.136,5.972.320,1.850.320,327.086,0,,667.613
Argélia,DZA,1967,8.431.587,190.445,6.090.586,1.790.918,359.638,0,,653.758
Argélia,DZA,1968,9.050.236,201.602,6.535.557,1.884.058,429.019,0,,686.093
Argélia,DZA,1969,11.262.968,450.525,7.867.713,2.476.059,468.670,0,,834.849
Argélia,DZA,1970,15.058.960,970.960,6.837.024,135.568,457.920,6.657.488,,1.091.552
Argélia,DZA,1971,18.649.531,901.344,7.617.456,674.176,476.091,8.980.464,,1.321.699
Argélia,DZA,1972,28.322.640,648.528,7.258.384,3.136.384,457.920,16.821.424,,1.961.436
Argélia,DZA,1973,38.277.401,820.736,9.376.176,3.147.376,497.897,24.435.216,,2.588.678
Argélia,DZA,1974,31.876.660,699.824,9.607.008,2.451.216,465.188,18.653.424,,2.103.570
Argélia,DZA,1975,32.001.207,791.333,11.291.155,4.458.578,468.769,14.991.372,,2.035.093
Argélia,DZA,1976,39.131.070,586.185,11.034.935,6.063.352,688.317,20.758.281,,2.371.506
Argélia,DZA,1977,41.844.913,604.560,13.868.240,3.605.376,874.065,22.892.672,,2.442.188
Argélia,DZA,1978,62.455.266,571.584,13.164.752,23.856.304,1.321.426,23.541.200,,3.542.025
Argélia,DZA,1979,45.545.552,894.016,15.359.488,8.167.056,1.841.360,19.283.632,,2.507.051
Argélia,DZA,1980,66.416.467,1.608.496,18.620.448,25.479.456,2.021.667,18.686.400,,3.544.219
Argélia,DZA,1981,46.341.982,1.909.095,18.156.554,11.165.090,2.165.310,12.945.934,,2.394.767
Argélia,DZA,1982,39.173.029,1.974.896,18.642.432,7.170.448,2.126.325,9.258.928,,1.958.642
Argélia,DZA,1983,52.503.909,3.147.595,22.022.175,16.610.069,2.318.268,8.405.802,,2.538.615
Argélia,DZA,1984,70.946.530,4.026.736,22.768.096,30.510.128,2.660.562,10.981.008,,3.316.261
Argélia,DZA,1985,72.609.068,3.077.760,22.504.288,27.699.840,2.919.788,16.407.392,,3.280.594
Argélia,DZA,1986,76.080.388,2.726.016,22.760.768,33.085.920,3.082.516,14.425.168,,3.324.821
Argélia,DZA,1987,83.883.502,2.967.840,25.091.072,40.117.136,3.590.606,12.116.848,,3.556.480
Argélia,DZA,1988,83.708.041,2.975.038,27.284.616,38.972.266,3.414.988,11.061.133,,3.452.872
Argélia,DZA,1989,79.808.266,2.986.160,25.153.360,36.672.976,3.223.338,11.772.432,,3.206.502
Argélia,DZA,1990,76.737.628,2.942.192,23.204.112,38.908.016,2.988.636,8.694.672,,3.007.187
Argélia,DZA,1991,78.806.834,2.689.376,26.065.696,38.428.032,2.969.362,8.654.368,,3.015.502
Argélia,DZA,1992,79.883.305,2.377.936,28.678.128,31.931.760,2.997.929,13.897.552,,2.986.481
Argélia,DZA,1993,81.943.970,1.923.600,27.992.960,36.097.728,2.988.434,12.941.248,,2.995.649
Argélia,DZA,1994,86.147.476,2.286.238,30.450.203,37.385.859,2.820.683,13.204.492,,3.083.633
Argélia,DZA,1995,94.981.417,1.934.592,27.080.624,47.221.632,3.165.241,15.579.328,,3.335.253
Argélia,DZA,1996,96.786.277,1.406.976,27.406.720,50.566.864,3.006.197,14.399.520,,3.339.227
Argélia,DZA,1997,87.004.706,1.381.328,30.019.152,39.006.944,3.271.314,13.325.968,,2.951.710
Argélia,DZA,1998,106.621.010,2.110.464,33.089.584,54.641.232,3.446.434,13.333.296,,3.562.981
Argélia,DZA,1999,91.668.212,2.172.665,22.188.293,50.920.227,3.435.307,12.951.720,,3.020.759
Argélia,DZA,2000,82.221.010,1.960.240,26.827.808,38.534.288,3.789.426,11.109.248,,2.671.715
Argélia,DZA,2001,83.780.203,2.095.808,28.458.288,41.029.472,3.765.771,8.430.864,,2.685.178
Argélia,DZA,2002,89.406.933,2.608.768,29.495.200,44.653.168,4.057.717,8.592.080,,2.827.124
Argélia,DZA,2003,91.048.404,2.788.304,31.942.752,44.026.624,4.032.068,8.258.656,,2.840.302
Argélia,DZA,2004,87.853.359,1.923.600,32.818.448,41.209.008,4.896.735,7.005.568,,2.702.333
Argélia,DZA,2005,106.472.836,2.363.280,31.052.400,61.210.784,5.661.540,6.184.832,,3.230.690
Argélia,DZA,2006,100.202.857,2.700.368,35.233.024,49.306.448,6.540.025,6.422.992,,2.996.938
Argélia,DZA,2007,108.401.946,3.011.808,38.321.776,51.076.160,7.000.746,8.991.456,,3.189.810
Argélia,DZA,2008,109.031.978,3.008.246,37.363.073,51.550.561,7.583.376,9.526.722,,3.153.985
Argélia,DZA,2009,120.184.849,1.593.840,44.891.328,54.894.048,8.220.337,10.585.296,,3.414.727
Argélia,DZA,2010,117.813.010,1.216.486,45.365.407,53.367.834,8.252.310,9.610.973,,3.285.695
Argélia,DZA,2011,119.807.538,1.047.872,46.919.737,56.720.635,8.187.220,6.932.074,,3.278.487
Argélia,DZA,2012,135.674.294,1.036.882,48.539.276,64.114.493,7.696.658,14.286.985,,3.641.230
Argélia,DZA,2013,140.786.376,725.472,51.918.880,65.450.032,7.298.420,15.393.572,,3.704.844
Argélia,DZA,2014,151.282.783,545.922,52.884.810,73.831.357,7.667.871,16.352.823,,3.903.048
Argélia,DZA,2015,160.087.450,501.968,55.590.208,78.768.672,8.062.014,17.164.588,,4.048.424
Argélia,DZA,2016,158.748.363,0,54.626.576,78.677.072,9.371.843,16.072.872,,3.935.325
Argélia,DZA,2017,166.411.374,795.088,55.308.080,82.352.064,11.406.257,16.549.884,,4.045.341
Argélia,DZA,2018,173.911.594,1.330.002,54.922.121,88.886.635,12.381.661,16.391.175,,4.147.961
Argélia,DZA,2019,179.504.831,1.095.512,59.157.648,91.249.920,11.028.039,16.973.712,,4.203.332
Argélia,DZA,2020,172.504.477,1.098.537,54.540.075,88.308.310,11.028.039,17.529.515,,3.970.031
Argélia,DZA,2021,176.269.070,1.095.536,56.020.598,92.791.955,11.028.039,15.332.942,,3.989.977
Andorra,AND,1750,0,,,,0,,,
Andorra,AND,1751,0,,,,0,,,
Andorra,AND,1752,0,,,,0,,,
Andorra,AND,1753,0,,,,0,,,
Andorra,AND,1754,0,,,,0,,,
Andorra,AND,1755,0,,,,0,,,
Andorra,AND,1756,0,,,,0,,,
Andorra,AND,1757,0,,,,0,,,
Andorra,AND,1758,0,,,,0,,,
Andorra,AND,1759,0,,,,0,,,
Andorra,AND,1760,0,,,,0,,,
Andorra,AND,1761,0,,,,0,,,
Andorra,AND,1762,0,,,,0,,,
Andorra,AND,1763,0,,,,0,,,
Andorra,AND,1764,0,,,,0,,,
Andorra,AND,1765,0,,,,0,,,
Andorra,AND,1766,0,,,,0,,,
Andorra,AND,1767,0,,,,0,,,
Andorra,AND,1768,0,,,,0,,,
Andorra,AND,1769,0,,,,0,,,
Andorra,AND,1770,0,,,,0,,,
Andorra,AND,1771,0,,,,0,,,
Andorra,AND,1772,0,,,,0,,,
Andorra,AND,1773,0,,,,0,,,
Andorra,AND,1774,0,,,,0,,,
Andorra,AND,1775,0,,,,0,,,
Andorra,AND,1776,0,,,,0,,,
Andorra,AND,1777,0,,,,0,,,
Andorra,AND,1778,0,,,,0,,,
Andorra,AND,1779,0,,,,0,,,
Andorra,AND,1780,0,,,,0,,,
Andorra,AND,1781,0,,,,0,,,
Andorra,AND,1782,0,,,,0,,,
Andorra,AND,1783,0,,,,0,,,
Andorra,AND,1784,0,,,,0,,,
Andorra,AND,1785,0,,,,0,,,
Andorra,AND,1786,0,,,,0,,,
Andorra,AND,1787,0,,,,0,,,
Andorra,AND,1788,0,,,,0,,,
Andorra,AND,1789,0,,,,0,,,
Andorra,AND,1790,0,,,,0,,,
Andorra,AND,1791,0,,,,0,,,
Andorra,AND,1792,0,,,,0,,,
Andorra,AND,1793,0,,,,0,,,
Andorra,AND,1794,0,,,,0,,,
Andorra,AND,1795,0,,,,0,,,
Andorra,AND,1796,0,,,,0,,,
Andorra,AND,1797,0,,,,0,,,
Andorra,AND,1798,0,,,,0,,,
Andorra,AND,1799,0,,,,0,,,
Andorra,AND,1800,0,,,,0,,,
Andorra,AND,1801,0,,,,0,,,
Andorra,AND,1802,0,,,,0,,,
Andorra,AND,1803,0,,,,0,,,
Andorra,AND,1804,0,,,,0,,,
Andorra,AND,1805,0,,,,0,,,
Andorra,AND,1806,0,,,,0,,,
Andorra,AND,1807,0,,,,0,,,
Andorra,AND,1808,0,,,,0,,,
Andorra,AND,1809,0,,,,0,,,
Andorra,AND,1810,0,,,,0,,,
Andorra,AND,1811,0,,,,0,,,
Andorra,AND,1812,0,,,,0,,,
Andorra,AND,1813,0,,,,0,,,
Andorra,AND,1814,0,,,,0,,,
Andorra,AND,1815,0,,,,0,,,
Andorra,AND,1816,0,,,,0,,,
Andorra,AND,1817,0,,,,0,,,
Andorra,AND,1818,0,,,,0,,,
Andorra,AND,1819,0,,,,0,,,
Andorra,AND,1820,0,,,,0,,,
Andorra,AND,1821,0,,,,0,,,
Andorra,AND,1822,0,,,,0,,,
Andorra,AND,1823,0,,,,0,,,
Andorra,AND,1824,0,,,,0,,,
Andorra,AND,1825,0,,,,0,,,
Andorra,AND,1826,0,,,,0,,,
Andorra,AND,1827,0,,,,0,,,
Andorra,AND,1828,0,,,,0,,,
Andorra,AND,1829,0,,,,0,,,
Andorra,AND,1830,0,,,,0,,,
Andorra,AND,1831,0,,,,0,,,
Andorra,AND,1832,0,,,,0,,,
Andorra,AND,1833,0,,,,0,,,
Andorra,AND,1834,0,,,,0,,,
Andorra,AND,1835,0,,,,0,,,
Andorra,AND,1836,0,,,,0,,,
Andorra,AND,1837,0,,,,0,,,
Andorra,AND,1838,0,,,,0,,,
Andorra,AND,1839,0,,,,0,,,
Andorra,AND,1840,0,,,,0,,,
Andorra,AND,1841,0,,,,0,,,
Andorra,AND,1842,0,,,,0,,,
Andorra,AND,1843,0,,,,0,,,
Andorra,AND,1844,0,,,,0,,,
Andorra,AND,1845,0,,,,0,,,
Andorra,AND,1846,0,,,,0,,,
Andorra,AND,1847,0,,,,0,,,
Andorra,AND,1848,0,,,,0,,,
Andorra,AND,1849,0,,,,0,,,
Andorra,AND,1850,0,,,,0,,,
Andorra,AND,1851,0,,,,0,,,
Andorra,AND,1852,0,,,,0,,,
Andorra,AND,1853,0,,,,0,,,
Andorra,AND,1854,0,,,,0,,,
Andorra,AND,1855,0,,,,0,,,
Andorra,AND,1856,0,,,,0,,,
Andorra,AND,1857,0,,,,0,,,
Andorra,AND,1858,0,,,,0,,,
Andorra,AND,1859,0,,,,0,,,
Andorra,AND,1860,0,,,,0,,,
Andorra,AND,1861,0,,,,0,,,
Andorra,AND,1862,0,,,,0,,,
Andorra,AND,1863,0,,,,0,,,
Andorra,AND,1864,0,,,,0,,,
Andorra,AND,1865,0,,,,0,,,
Andorra,AND,1866,0,,,,0,,,
Andorra,AND,1867,0,,,,0,,,
Andorra,AND,1868,0,,,,0,,,
Andorra,AND,1869,0,,,,0,,,
Andorra,AND,1870,0,,,,0,,,
Andorra,AND,1871,0,,,,0,,,
Andorra,AND,1872,0,,,,0,,,
Andorra,AND,1873,0,,,,0,,,
Andorra,AND,1874,0,,,,0,,,
Andorra,AND,1875,0,,,,0,,,
Andorra,AND,1876,0,,,,0,,,
Andorra,AND,1877,0,,,,0,,,
Andorra,AND,1878,0,,,,0,,,
Andorra,AND,1879,0,,,,0,,,
Andorra,AND,1880,0,,,,0,,,
Andorra,AND,1881,0,,,,0,,,
Andorra,AND,1882,0,,,,0,,,
Andorra,AND,1883,0,,,,0,,,
Andorra,AND,1884,0,,,,0,,,
Andorra,AND,1885,0,,,,0,,,
Andorra,AND,1886,0,,,,0,,,
Andorra,AND,1887,0,,,,0,,,
Andorra,AND,1888,0,,,,0,,,
Andorra,AND,1889,0,,,,0,,,
Andorra,AND,1890,0,,,,0,,,
Andorra,AND,1891,0,,,,0,,,
Andorra,AND,1892,0,,,,0,,,
Andorra,AND,1893,0,,,,0,,,
Andorra,AND,1894,0,,,,0,,,
Andorra,AND,1895,0,,,,0,,,
Andorra,AND,1896,0,,,,0,,,
Andorra,AND,1897,0,,,,0,,,
Andorra,AND,1898,0,,,,0,,,
Andorra,AND,1899,0,,,,0,,,
Andorra,AND,1900,0,,,,0,,,
Andorra,AND,1901,0,,,,0,,,
Andorra,AND,1902,0,,,,0,,,
Andorra,AND,1903,0,,,,0,,,
Andorra,AND,1904,0,,,,0,,,
Andorra,AND,1905,0,,,,0,,,
Andorra,AND,1906,0,,,,0,,,
Andorra,AND,1907,0,,,,0,,,
Andorra,AND,1908,0,,,,0,,,
Andorra,AND,1909,0,,,,0,,,
Andorra,AND,1910,0,,,,0,,,
Andorra,AND,1911,0,,,,0,,,
Andorra,AND,1912,0,,,,0,,,
Andorra,AND,1913,0,,,,0,,,
Andorra,AND,1914,0,,,,0,,,
Andorra,AND,1915,0,,,,0,,,
Andorra,AND,1916,0,,,,0,,,
Andorra,AND,1917,0,,,,0,,,
Andorra,AND,1918,0,,,,0,,,
Andorra,AND,1919,0,,,,0,,,
Andorra,AND,1920,0,,,,0,,,
Andorra,AND,1921,0,,,,0,,,
Andorra,AND,1922,0,,,,0,,,
Andorra,AND,1923,0,,,,0,,,
Andorra,AND,1924,0,,,,0,,,
Andorra,AND,1925,0,,,,0,,,
Andorra,AND,1926,0,,,,0,,,
Andorra,AND,1927,0,,,,0,,,
Andorra,AND,1928,0,,,,0,,,
Andorra,AND,1929,0,,,,0,,,
Andorra,AND,1930,0,,,,0,,,
Andorra,AND,1931,0,,,,0,,,
Andorra,AND,1932,0,,,,0,,,
Andorra,AND,1933,0,,,,0,,,
Andorra,AND,1934,0,,,,0,,,
Andorra,AND,1935,0,,,,0,,,
Andorra,AND,1936,0,,,,0,,,
Andorra,AND,1937,0,,,,0,,,
Andorra,AND,1938,0,,,,0,,,
Andorra,AND,1939,0,,,,0,,,
Andorra,AND,1940,0,,,,0,,,
Andorra,AND,1941,0,,,,0,,,
Andorra,AND,1942,0,,,,0,,,
Andorra,AND,1943,0,,,,0,,,
Andorra,AND,1944,0,,,,0,,,
Andorra,AND,1945,0,,,,0,,,
Andorra,AND,1946,0,,,,0,,,
Andorra,AND,1947,0,,,,0,,,
Andorra,AND,1948,0,,,,0,,,
